hoa_id,property_id,HOA,HOA_Flag
5271,5283,7,No
5272,5285,126,No
5273,5287,134,No
5274,5290,46,No
5275,5290,219,No
5276,5291,57,Yes
5277,5291,209,No
5278,5292,466,Yes
5279,5293,151,Yes
5280,5293,318,Yes
5281,5296,266,No
5282,5296,104,No
5283,5297,328,No
5284,5297,184,No
5285,5300,352,No
5286,5300,388,No
5287,5301,154,Yes
5288,5301,443,Yes
5289,5302,411,Yes
5290,5302,53,No
5291,5303,13,No
5292,5304,447,Yes
5293,5307,44,Yes
5294,5307,405,Yes
5295,5311,136,No
5296,5312,359,No
5297,5312,134,Yes
5298,5316,376,No
5299,5317,280,No
5300,5318,140,Yes
5301,5320,462,No
5302,5320,436,No
5303,5322,254,Yes
5304,5322,304,Yes
5305,5325,113,No
5306,5326,281,Yes
5307,5326,18,Yes
5308,5327,142,No
5309,5328,88,Yes
5310,5329,483,Yes
5311,5329,241,Yes
5312,5330,395,No
5313,5331,422,No
5314,5331,59,Yes
5315,5332,219,No
5316,5332,388,Yes
5317,5333,492,Yes
5318,5333,446,No
5319,5334,64,No
5320,5334,243,Yes
5321,5335,220,Yes
5322,5338,376,Yes
5323,5338,365,No
5324,5339,423,Yes
5325,5339,223,Yes
5326,5343,338,Yes
5327,5344,217,Yes
5328,5344,86,No
5329,5346,344,Yes
5330,5348,140,Yes
5331,5352,40,No
5332,5353,211,Yes
5333,5354,15,No
5334,5354,34,No
5335,5355,72,No
5336,5355,102,Yes
5337,5357,18,No
5338,5358,468,No
5339,5359,270,Yes
5340,5359,290,No
5341,5360,34,No
5342,5360,313,No
5343,5361,296,No
5344,5362,222,No
5345,5362,355,Yes
5346,5363,451,No
5347,5365,93,Yes
5348,5368,366,Yes
5349,5371,382,No
5350,5372,425,No
5351,5372,306,Yes
5352,5374,57,Yes
5353,5377,211,No
5354,5377,311,Yes
5355,5378,38,No
5356,5378,201,Yes
5357,5382,392,No
5358,5384,46,Yes
5359,5384,398,No
5360,5385,51,No
5361,5385,261,No
5362,5386,59,No
5363,5386,147,No
5364,5387,204,Yes
5365,5387,215,No
5366,5388,299,Yes
5367,5388,404,Yes
5368,5389,55,No
5369,5391,72,Yes
5370,5392,273,No
5371,5393,148,No
5372,5393,499,No
5373,5395,104,No
5374,5395,386,No
5375,5396,318,No
5376,5397,402,Yes
5377,5398,13,No
5378,5398,2,No
5379,5399,340,No
5380,5400,80,Yes
5381,5400,438,No
5382,5401,467,Yes
5383,5408,170,No
5384,5409,437,Yes
5385,5409,384,No
5386,5410,21,No
5387,5410,141,Yes
5388,5411,80,No
5389,5413,206,No
5390,5413,360,No
5391,5415,381,Yes
5392,5415,242,No
5393,5416,409,Yes
5394,5417,185,No
5395,5417,177,Yes
5396,5420,172,No
5397,5420,487,Yes
5398,5421,307,No
5399,5421,265,No
5400,5422,401,No
5401,5422,10,Yes
5402,5423,454,No
5403,5426,335,Yes
5404,5427,244,No
5405,5429,44,Yes
5406,5430,94,Yes
5407,5432,36,Yes
5408,5432,345,No
5409,5433,410,No
5410,5434,469,No
5411,5435,341,No
5412,5435,65,Yes
5413,5436,436,Yes
5414,5436,98,Yes
5415,5437,315,Yes
5416,5440,148,Yes
5417,5440,140,No
5418,5441,71,Yes
5419,5442,58,Yes
5420,5443,395,Yes
5421,5443,490,Yes
5422,5444,474,Yes
5423,5444,276,No
5424,5445,496,No
5425,5446,319,No
5426,5447,13,Yes
5427,5447,44,No
5428,5448,295,No
5429,5448,203,Yes
5430,5449,121,No
5431,5449,211,No
5432,5450,439,Yes
5433,5451,419,Yes
5434,5451,326,No
5435,5454,385,No
5436,5455,144,No
5437,5456,97,Yes
5438,5457,216,Yes
5439,5457,483,Yes
5440,5458,205,Yes
5441,5460,357,Yes
5442,5461,498,No
5443,5461,434,No
5444,5463,93,No
5445,5463,318,Yes
5446,5464,220,Yes
5447,5465,269,Yes
5448,5465,209,Yes
5449,5467,392,No
5450,5468,54,Yes
5451,5468,357,Yes
5452,5469,388,No
5453,5469,488,Yes
5454,5470,333,Yes
5455,5471,191,Yes
5456,5471,404,No
5457,5472,276,Yes
5458,5475,326,Yes
5459,5475,460,No
5460,5476,438,Yes
5461,5478,236,Yes
5462,5478,9,No
5463,5479,470,Yes
5464,5479,140,Yes
5465,5481,137,No
5466,5482,394,No
5467,5482,442,Yes
5468,5483,423,No
5469,5483,306,Yes
5470,5484,91,Yes
5471,5484,11,No
5472,5485,74,Yes
5473,5485,215,Yes
5474,5486,311,Yes
5475,5487,431,No
5476,5487,153,No
5477,5488,202,No
5478,5488,245,No
5479,5489,329,Yes
5480,5489,120,Yes
5481,5490,181,Yes
5482,5490,269,No
5483,5493,469,Yes
5484,5493,323,Yes
5485,5495,138,Yes
5486,5496,290,No
5487,5500,470,No
5488,5503,218,No
5489,5503,36,Yes
5490,5504,19,Yes
5491,5507,383,Yes
5492,5507,119,No
5493,5508,33,No
5494,5508,132,No
5495,5511,349,Yes
5496,5513,146,Yes
5497,5513,380,Yes
5498,5514,10,Yes
5499,5516,237,No
5500,5520,23,Yes
5501,5525,427,No
5502,5525,470,No
5503,5527,423,Yes
5504,5529,445,No
5505,5530,380,No
5506,5530,446,No
5507,5531,384,Yes
5508,5532,374,No
5509,5534,11,Yes
5510,5537,262,No
5511,5538,36,Yes
5512,5538,309,Yes
5513,5541,312,Yes
5514,5542,138,No
5515,5542,203,Yes
5516,5543,352,No
5517,5543,177,Yes
5518,5544,340,No
5519,5546,389,Yes
5520,5547,448,No
5521,5548,432,No
5522,5550,419,Yes
5523,5550,117,Yes
5524,5553,452,No
5525,5554,331,No
5526,5554,468,No
5527,5555,70,No
5528,5555,329,Yes
5529,5556,84,No
5530,5557,175,No
5531,5557,279,Yes
5532,5558,45,Yes
5533,5559,385,No
5534,5560,378,Yes
5535,5560,477,Yes
5536,5561,221,No
5537,5561,67,No
5538,5562,468,Yes
5539,5565,152,No
5540,5565,82,Yes
5541,5567,433,Yes
5542,5568,458,Yes
5543,5568,218,Yes
5544,5569,337,Yes
5545,5569,365,Yes
5546,5570,106,Yes
5547,5571,63,Yes
5548,5571,242,Yes
5549,5572,38,No
5550,5572,215,No
5551,5573,399,Yes
5552,5573,90,No
5553,5574,187,No
5554,5574,232,Yes
5555,5575,393,No
5556,5575,449,Yes
5557,5576,313,Yes
5558,5578,58,Yes
5559,5578,407,Yes
5560,5579,471,Yes
5561,5582,218,No
5562,5583,441,Yes
5563,5583,211,No
5564,5584,278,No
5565,5586,323,No
5566,5587,236,Yes
5567,5587,46,No
5568,5588,454,No
5569,5588,122,No
5570,5589,459,Yes
5571,5590,246,No
5572,5591,350,No
5573,5591,328,Yes
5574,5592,262,No
5575,5593,323,No
5576,5594,220,No
5577,5594,210,Yes
5578,5595,67,No
5579,5596,153,No
5580,5596,408,Yes
5581,5597,393,Yes
5582,5597,10,No
5583,5599,56,No
5584,5600,41,No
5585,5602,500,Yes
5586,5602,448,Yes
5587,5603,85,Yes
5588,5604,366,Yes
5589,5604,373,No
5590,5605,492,Yes
5591,5605,432,Yes
5592,5606,467,Yes
5593,5607,330,Yes
5594,5608,211,No
5595,5609,154,Yes
5596,5611,230,Yes
5597,5612,464,Yes
5598,5612,101,No
5599,5613,100,Yes
5600,5613,314,Yes
5601,5614,6,Yes
5602,5614,454,No
5603,5616,487,No
5604,5616,359,Yes
5605,5617,221,Yes
5606,5618,166,No
5607,5618,225,Yes
5608,5620,150,No
5609,5621,139,No
5610,5621,52,No
5611,5622,85,No
5612,5624,218,No
5613,5624,117,Yes
5614,5626,207,Yes
5615,5627,97,No
5616,5632,261,Yes
5617,5633,239,No
5618,5633,197,Yes
5619,5635,307,Yes
5620,5636,289,No
5621,5637,224,No
5622,5638,68,No
5623,5638,177,No
5624,5640,353,Yes
5625,5641,304,Yes
5626,5641,202,Yes
5627,5642,171,No
5628,5644,189,Yes
5629,5644,363,Yes
5630,5648,237,No
5631,5648,107,Yes
5632,5649,139,Yes
5633,5652,189,No
5634,5654,438,No
5635,5654,178,Yes
5636,5655,42,No
5637,5656,440,No
5638,5658,142,No
5639,5659,254,Yes
5640,5662,343,No
5641,5663,451,No
5642,5663,368,Yes
5643,5664,137,Yes
5644,5664,223,No
5645,5666,417,Yes
5646,5667,24,No
5647,5667,317,No
5648,5668,248,Yes
5649,5671,175,Yes
5650,5672,18,No
5651,5674,30,Yes
5652,5674,325,Yes
5653,5675,142,No
5654,5675,437,No
5655,5676,242,Yes
5656,5677,292,No
5657,5678,71,No
5658,5679,473,No
5659,5681,160,No
5660,5681,260,Yes
5661,5682,3,Yes
5662,5683,132,Yes
5663,5685,341,Yes
5664,5686,268,Yes
5665,5687,486,No
5666,5688,196,Yes
5667,5688,423,No
5668,5689,465,No
5669,5690,198,Yes
5670,5692,216,No
5671,5693,189,Yes
5672,5696,185,Yes
5673,5697,84,No
5674,5697,333,No
5675,5698,438,Yes
5676,5699,137,No
5677,5700,243,No
5678,5702,184,No
5679,5703,280,Yes
5680,5704,241,Yes
5681,5704,270,No
5682,5705,194,Yes
5683,5706,386,No
5684,5706,483,Yes
5685,5707,461,Yes
5686,5707,301,Yes
5687,5708,207,No
5688,5709,324,No
5689,5709,200,Yes
5690,5715,185,No
5691,5716,473,No
5692,5716,37,Yes
5693,5719,176,No
5694,5719,388,Yes
5695,5721,45,Yes
5696,5721,2,Yes
5697,5722,349,No
5698,5722,103,Yes
5699,5723,266,No
5700,5723,111,Yes
5701,5725,381,Yes
5702,5725,22,No
5703,5726,195,No
5704,5726,96,Yes
5705,5727,295,No
5706,5727,224,No
5707,5728,476,Yes
5708,5730,208,Yes
5709,5731,438,No
5710,5732,227,No
5711,5733,224,Yes
5712,5734,228,Yes
5713,5734,433,No
5714,5735,489,No
5715,5736,309,No
5716,5736,6,No
5717,5737,256,Yes
5718,5737,271,Yes
5719,5738,317,Yes
5720,5738,373,Yes
5721,5739,282,Yes
5722,5739,14,Yes
5723,5740,176,No
5724,5741,130,Yes
5725,5741,71,No
5726,5742,223,No
5727,5742,444,Yes
5728,5743,481,No
5729,5744,169,Yes
5730,5746,326,Yes
5731,5746,289,No
5732,5750,466,No
5733,5751,445,Yes
5734,5752,193,Yes
5735,5752,384,Yes
5736,5753,174,No
5737,5754,377,Yes
5738,5755,60,Yes
5739,5756,30,No
5740,5758,326,Yes
5741,5758,27,No
5742,5760,238,No
5743,5760,157,No
5744,5761,317,Yes
5745,5761,226,Yes
5746,5763,181,Yes
5747,5763,283,No
5748,5764,23,Yes
5749,5765,402,No
5750,5767,309,No
5751,5767,322,No
5752,5768,31,Yes
5753,5769,69,Yes
5754,5769,373,Yes
5755,5770,495,Yes
5756,5771,374,Yes
5757,5772,248,No
5758,5773,210,No
5759,5773,309,Yes
5760,5774,390,Yes
5761,5774,380,Yes
5762,5775,133,No
5763,5775,432,Yes
5764,5777,416,No
5765,5778,280,No
5766,5778,263,Yes
5767,5779,147,No
5768,5781,361,No
5769,5781,282,No
5770,5784,286,Yes
5771,5787,91,Yes
5772,5791,93,No
5773,5792,266,Yes
5774,5793,162,No
5775,5793,426,Yes
5776,5794,352,No
5777,5794,404,No
5778,5796,58,Yes
5779,5797,398,No
5780,5798,21,Yes
5781,5798,422,No
5782,5799,378,Yes
5783,5799,152,No
5784,5800,494,Yes
5785,5802,303,No
5786,5803,106,No
5787,5803,280,No
5788,5805,48,Yes
5789,5807,227,No
5790,5810,457,No
5791,5813,176,Yes
5792,5813,173,Yes
5793,5814,232,Yes
5794,5814,151,No
5795,5815,236,Yes
5796,5815,426,Yes
5797,5816,194,No
5798,5817,480,No
5799,5817,405,Yes
5800,5818,207,No
5801,5822,464,No
5802,5824,94,No
5803,5824,239,No
5804,5825,155,Yes
5805,5825,498,No
5806,5827,347,Yes
5807,5828,76,No
5808,5828,363,Yes
5809,5829,290,Yes
5810,5831,370,Yes
5811,5837,203,No
5812,5838,172,Yes
5813,5838,207,Yes
5814,5840,37,No
5815,5841,441,Yes
5816,5841,279,Yes
5817,5842,488,No
5818,5846,237,Yes
5819,5846,410,Yes
5820,5847,1,No
5821,5847,410,Yes
5822,5848,296,No
5823,5848,118,Yes
5824,5849,24,Yes
5825,5850,163,Yes
5826,5850,500,Yes
5827,5851,194,Yes
5828,5852,272,No
5829,5853,23,Yes
5830,5854,92,No
5831,5854,482,No
5832,5855,81,Yes
5833,5855,332,No
5834,5856,334,No
5835,5861,127,Yes
5836,5861,315,Yes
5837,5862,262,No
5838,5865,286,No
5839,5865,358,No
5840,5866,297,Yes
5841,5866,136,No
5842,5870,404,Yes
5843,5870,191,Yes
5844,5871,473,No
5845,5873,370,No
5846,5873,382,No
5847,5875,164,No
5848,5875,205,No
5849,5876,207,Yes
5850,5877,352,Yes
5851,5877,138,No
5852,5878,371,Yes
5853,5879,234,No
5854,5881,354,No
5855,5881,456,No
5856,5882,67,Yes
5857,5882,145,Yes
5858,5885,297,No
5859,5885,401,Yes
5860,5886,220,No
5861,5887,123,No
5862,5887,142,Yes
5863,5888,496,No
5864,5889,375,Yes
5865,5892,248,Yes
5866,5892,283,Yes
5867,5893,420,Yes
5868,5893,489,No
5869,5895,308,Yes
5870,5895,4,Yes
5871,5897,178,Yes
5872,5897,175,Yes
5873,5899,327,No
5874,5900,437,Yes
5875,5901,387,Yes
5876,5902,380,No
5877,5902,223,No
5878,5903,466,No
5879,5903,187,No
5880,5904,319,No
5881,5905,489,No
5882,5905,258,Yes
5883,5906,388,No
5884,5907,89,No
5885,5907,424,No
5886,5910,206,No
5887,5910,496,No
5888,5911,268,No
5889,5912,160,Yes
5890,5912,495,Yes
5891,5914,90,Yes
5892,5915,429,No
5893,5916,187,No
5894,5916,499,Yes
5895,5917,107,No
5896,5918,118,No
5897,5918,9,No
5898,5921,233,No
5899,5922,201,Yes
5900,5922,280,No
5901,5923,311,No
5902,5925,137,No
5903,5926,279,No
5904,5926,317,Yes
5905,5927,221,No
5906,5928,273,No
5907,5928,175,Yes
5908,5929,122,No
5909,5930,229,Yes
5910,5931,114,No
5911,5931,64,No
5912,5932,151,Yes
5913,5933,326,No
5914,5933,185,Yes
5915,5934,93,Yes
5916,5935,387,No
5917,5936,459,Yes
5918,5937,463,No
5919,5937,16,Yes
5920,5938,182,No
5921,5939,97,No
5922,5940,230,Yes
5923,5941,344,No
5924,5943,99,Yes
5925,5944,20,No
5926,5947,279,No
5927,5947,485,Yes
5928,5948,57,No
5929,5949,266,Yes
5930,5950,96,Yes
5931,5950,347,Yes
5932,5952,306,No
5933,5953,243,No
5934,5956,347,Yes
5935,5956,67,No
5936,5957,39,Yes
5937,5958,484,No
5938,5959,360,Yes
5939,5959,65,Yes
5940,5960,468,No
5941,5960,472,No
5942,5961,5,No
5943,5961,145,No
5944,5963,223,Yes
5945,5963,214,No
5946,5964,85,Yes
5947,5964,331,Yes
5948,5967,206,Yes
5949,5968,144,Yes
5950,5968,319,Yes
5951,5969,320,No
5952,5970,167,No
5953,5970,188,No
5954,5973,383,Yes
5955,5976,500,Yes
5956,5976,279,Yes
5957,5977,224,Yes
5958,5977,464,Yes
5959,5978,369,No
5960,5979,316,Yes
5961,5980,424,No
5962,5980,133,Yes
5963,5983,381,No
5964,5983,386,No
5965,5984,342,Yes
5966,5985,36,No
5967,5986,428,No
5968,5987,261,Yes
5969,5988,494,Yes
5970,5988,45,No
5971,5989,27,No
5972,5989,14,Yes
5973,5990,77,No
5974,5990,92,No
5975,5992,237,Yes
5976,5992,246,No
5977,5994,331,Yes
5978,5995,221,Yes
5979,5996,159,Yes
5980,5997,471,No
5981,5998,278,No
5982,5999,18,No
5983,5999,335,Yes
5984,6000,38,Yes
5985,6001,283,No
5986,6001,433,Yes
5987,6002,189,Yes
5988,6002,481,Yes
5989,6003,99,No
5990,6004,489,Yes
5991,6009,288,Yes
5992,6010,292,No
5993,6010,41,Yes
5994,6011,219,Yes
5995,6012,174,Yes
5996,6012,317,No
5997,6013,487,No
5998,6018,314,No
5999,6021,331,Yes
6000,6022,205,Yes
6001,6022,85,No
6002,6023,221,No
6003,6026,352,Yes
6004,6027,327,Yes
6005,6027,227,Yes
6006,6028,31,No
6007,6030,238,No
6008,6030,483,Yes
6009,6032,188,No
6010,6032,493,No
6011,6033,107,No
6012,6033,120,Yes
6013,6034,406,Yes
6014,6034,456,Yes
6015,6035,422,No
6016,6035,196,No
6017,6036,2,No
6018,6036,427,Yes
6019,6038,130,No
6020,6040,112,Yes
6021,6042,199,No
6022,6043,447,Yes
6023,6043,183,No
6024,6044,180,No
6025,6044,178,Yes
6026,6046,302,No
6027,6047,393,No
6028,6050,60,No
6029,6050,232,No
6030,6052,358,Yes
6031,6052,156,Yes
6032,6054,149,Yes
6033,6055,77,Yes
6034,6059,113,Yes
6035,6062,216,No
6036,6063,254,Yes
6037,6064,500,Yes
6038,6064,339,No
6039,6065,69,Yes
6040,6069,428,No
6041,6069,124,No
6042,6070,166,No
6043,6071,103,Yes
6044,6072,317,No
6045,6074,115,No
6046,6074,16,No
6047,6077,67,No
6048,6077,451,Yes
6049,6078,155,Yes
6050,6079,71,Yes
6051,6081,278,Yes
6052,6082,157,No
6053,6083,474,No
6054,6083,207,No
6055,6087,389,Yes
6056,6087,292,No
6057,6088,275,Yes
6058,6088,337,Yes
6059,6090,88,Yes
6060,6091,29,Yes
6061,6091,485,Yes
6062,6093,335,No
6063,6093,107,No
6064,6094,258,No
6065,6094,489,Yes
6066,6095,40,Yes
6067,6095,302,No
6068,6096,273,No
6069,6096,304,No
6070,6097,257,No
6071,6097,38,Yes
6072,6099,241,No
6073,6099,151,Yes
6074,6102,268,Yes
6075,6106,165,No
6076,6106,345,No
6077,6107,166,No
6078,6107,280,Yes
6079,6108,11,Yes
6080,6108,262,No
6081,6109,406,No
6082,6109,220,Yes
6083,6110,189,Yes
6084,6111,148,No
6085,6111,10,No
6086,6112,114,No
6087,6113,61,Yes
6088,6115,462,No
6089,6115,19,Yes
6090,6116,351,No
6091,6116,288,Yes
6092,6117,195,No
6093,6118,421,No
6094,6120,163,Yes
6095,6120,251,Yes
6096,6121,430,Yes
6097,6122,490,Yes
6098,6122,476,Yes
6099,6123,417,Yes
6100,6124,141,No
6101,6125,391,No
6102,6126,206,Yes
6103,6126,274,No
6104,6127,108,Yes
6105,6129,74,No
6106,6134,69,No
6107,6135,271,Yes
6108,6136,298,No
6109,6137,169,Yes
6110,6137,318,Yes
6111,6138,133,No
6112,6138,177,No
6113,6141,294,Yes
6114,6142,60,Yes
6115,6144,249,Yes
6116,6144,361,Yes
6117,6148,20,Yes
6118,6149,61,Yes
6119,6149,451,Yes
6120,6152,167,No
6121,6152,417,Yes
6122,6153,153,No
6123,6154,181,No
6124,6154,328,No
6125,6156,31,Yes
6126,6157,191,No
6127,6157,461,Yes
6128,6158,6,No
6129,6158,196,Yes
6130,6159,388,No
6131,6160,220,Yes
6132,6160,311,No
6133,6162,372,Yes
6134,6162,498,No
6135,6164,66,No
6136,6164,249,Yes
6137,6166,308,Yes
6138,6166,449,No
6139,6167,88,No
6140,6168,277,Yes
6141,6168,450,Yes
6142,6173,322,No
6143,6174,144,Yes
6144,6177,207,No
6145,6180,395,No
6146,6181,210,Yes
6147,6181,71,No
6148,6182,266,No
6149,6182,8,Yes
6150,6183,273,No
6151,6183,67,Yes
6152,6184,152,Yes
6153,6189,365,Yes
6154,6192,50,No
6155,6192,365,No
6156,6196,359,Yes
6157,6196,236,No
6158,6197,147,No
6159,6197,51,No
6160,6198,60,No
6161,6198,77,Yes
6162,6199,105,Yes
6163,6200,12,No
6164,6200,423,No
6165,6201,43,Yes
6166,6203,348,Yes
6167,6204,386,Yes
6168,6206,291,No
6169,6206,64,Yes
6170,6207,425,Yes
6171,6207,195,Yes
6172,6209,119,Yes
6173,6209,72,No
6174,6210,39,No
6175,6211,285,No
6176,6214,285,Yes
6177,6214,280,No
6178,6215,426,No
6179,6215,26,No
6180,6216,73,No
6181,6216,210,Yes
6182,6219,328,No
6183,6219,490,Yes
6184,6220,274,No
6185,6222,76,No
6186,6223,308,No
6187,6224,387,Yes
6188,6224,2,No
6189,6225,93,Yes
6190,6225,334,No
6191,6226,116,Yes
6192,6226,288,No
6193,6227,376,No
6194,6228,149,No
6195,6229,95,No
6196,6230,356,Yes
6197,6231,474,Yes
6198,6231,4,No
6199,6232,55,Yes
6200,6232,398,Yes
6201,6233,333,Yes
6202,6234,96,No
6203,6235,378,No
6204,6236,69,Yes
6205,6237,25,No
6206,6237,118,No
6207,6238,410,Yes
6208,6238,78,Yes
6209,6239,185,Yes
6210,6239,409,Yes
6211,6240,247,Yes
6212,6241,17,No
6213,6241,155,No
6214,6242,303,No
6215,6243,301,Yes
6216,6243,373,No
6217,6244,283,Yes
6218,6244,298,No
6219,6246,362,Yes
6220,6246,263,Yes
6221,6247,148,No
6222,6247,333,Yes
6223,6249,219,No
6224,6249,420,No
6225,6250,181,Yes
6226,6256,496,No
6227,6258,226,No
6228,6261,91,Yes
6229,6261,479,Yes
6230,6262,418,Yes
6231,6264,440,No
6232,6264,126,No
6233,6265,172,No
6234,6265,310,No
6235,6266,189,Yes
6236,6268,265,No
6237,6268,175,No
6238,6269,419,No
6239,6269,262,No
6240,6270,408,No
6241,6273,93,Yes
6242,6274,138,No
6243,6275,326,No
6244,6276,313,Yes
6245,6278,200,Yes
6246,6281,434,Yes
6247,6282,93,No
6248,6282,143,No
6249,6283,462,No
6250,6283,212,No
6251,6284,259,Yes
6252,6286,49,No
6253,6286,488,Yes
6254,6288,321,Yes
6255,6288,144,No
6256,6289,227,Yes
6257,6289,76,No
6258,6290,483,No
6259,6292,0,Yes
6260,6292,283,Yes
6261,6293,466,Yes
6262,6293,240,No
6263,6294,476,No
6264,6294,133,Yes
6265,6296,127,Yes
6266,6296,349,No
6267,6298,311,No
6268,6298,316,Yes
6269,6299,233,No
6270,6302,480,No
6271,6302,99,No
6272,6303,147,Yes
6273,6306,354,Yes
6274,6307,41,No
6275,6307,266,Yes
6276,6308,459,Yes
6277,6309,466,No
6278,6309,162,Yes
6279,6310,253,No
6280,6311,336,Yes
6281,6311,449,No
6282,6312,196,Yes
6283,6312,410,Yes
6284,6313,395,Yes
6285,6313,138,No
6286,6314,354,Yes
6287,6314,486,No
6288,6315,396,No
6289,6315,68,Yes
6290,6316,55,No
6291,6317,355,No
6292,6317,362,Yes
6293,6318,450,No
6294,6318,118,Yes
6295,6319,223,Yes
6296,6320,207,No
6297,6321,424,No
6298,6321,145,No
6299,6322,328,Yes
6300,6323,87,Yes
6301,6323,89,Yes
6302,6328,326,Yes
6303,6328,383,Yes
6304,6329,350,No
6305,6331,391,Yes
6306,6331,183,No
6307,6334,281,No
6308,6334,0,No
6309,6336,185,No
6310,6337,376,No
6311,6337,309,No
6312,6339,348,No
6313,6339,17,Yes
6314,6340,435,Yes
6315,6340,473,No
6316,6341,284,Yes
6317,6342,60,Yes
6318,6344,220,No
6319,6344,428,No
6320,6345,302,No
6321,6346,497,Yes
6322,6347,394,No
6323,6347,243,Yes
6324,6348,58,Yes
6325,6348,117,Yes
6326,6351,168,Yes
6327,6351,317,No
6328,6352,52,No
6329,6352,155,Yes
6330,6355,498,Yes
6331,6356,371,Yes
6332,6358,65,No
6333,6358,65,Yes
6334,6359,182,No
6335,6360,253,No
6336,6362,246,No
6337,6363,58,Yes
6338,6365,125,Yes
6339,6369,390,Yes
6340,6371,285,No
6341,6372,427,Yes
6342,6372,475,No
6343,6374,354,Yes
6344,6375,135,No
6345,6376,429,Yes
6346,6376,82,Yes
6347,6377,83,Yes
6348,6377,179,No
6349,6378,130,Yes
6350,6378,62,Yes
6351,6379,466,No
6352,6380,99,Yes
6353,6381,103,Yes
6354,6381,188,Yes
6355,6382,193,Yes
6356,6382,107,No
6357,6388,222,No
6358,6388,491,No
6359,6389,317,Yes
6360,6389,304,No
6361,6390,149,No
6362,6390,123,Yes
6363,6391,386,Yes
6364,6393,383,Yes
6365,6394,324,No
6366,6396,210,Yes
6367,6396,431,Yes
6368,6398,255,No
6369,6398,288,Yes
6370,6399,104,Yes
6371,6400,276,No
6372,6400,82,Yes
6373,6402,270,Yes
6374,6403,478,Yes
6375,6403,328,No
6376,6404,349,Yes
6377,6404,5,Yes
6378,6405,377,Yes
6379,6406,147,Yes
6380,6406,106,No
6381,6407,190,No
6382,6407,116,Yes
6383,6411,393,No
6384,6411,186,Yes
6385,6412,106,No
6386,6412,74,No
6387,6414,466,No
6388,6416,432,Yes
6389,6418,168,No
6390,6418,303,Yes
6391,6419,197,No
6392,6420,355,Yes
6393,6420,239,No
6394,6421,281,No
6395,6423,50,No
6396,6423,150,Yes
6397,6424,125,Yes
6398,6424,173,Yes
6399,6425,116,No
6400,6427,463,Yes
6401,6427,104,No
6402,6428,105,Yes
6403,6428,228,Yes
6404,6429,151,No
6405,6429,18,Yes
6406,6432,242,No
6407,6434,130,No
6408,6434,111,Yes
6409,6437,427,Yes
6410,6437,261,No
6411,6439,142,Yes
6412,6442,176,No
6413,6443,108,Yes
6414,6446,332,No
6415,6446,13,Yes
6416,6447,492,No
6417,6448,117,No
6418,6448,497,No
6419,6450,324,No
6420,6451,463,Yes
6421,6451,334,Yes
6422,6453,267,No
6423,6453,49,No
6424,6454,188,Yes
6425,6455,64,No
6426,6455,276,No
6427,6456,151,Yes
6428,6456,20,Yes
6429,6457,52,No
6430,6458,276,No
6431,6458,468,No
6432,6460,260,Yes
6433,6460,490,Yes
6434,6461,433,No
6435,6464,36,No
6436,6465,499,No
6437,6467,425,No
6438,6468,416,Yes
6439,6468,385,No
6440,6469,281,Yes
6441,6471,190,No
6442,6471,69,No
6443,6473,91,Yes
6444,6475,132,No
6445,6477,219,Yes
6446,6479,499,Yes
6447,6479,328,No
6448,6480,88,No
6449,6481,269,Yes
6450,6481,402,No
6451,6483,130,Yes
6452,6484,342,Yes
6453,6484,163,Yes
6454,6485,333,Yes
6455,6485,237,No
6456,6486,113,No
6457,6486,115,Yes
6458,6487,464,No
6459,6489,163,No
6460,6490,491,Yes
6461,6491,43,No
6462,6492,140,No
6463,6492,157,Yes
6464,6495,363,Yes
6465,6495,497,Yes
6466,6496,394,Yes
6467,6497,445,Yes
6468,6499,101,Yes
6469,6499,295,Yes
6470,6501,90,No
6471,6501,314,Yes
6472,6503,357,No
6473,6503,249,No
6474,6510,127,Yes
6475,6512,450,Yes
6476,6513,20,Yes
6477,6514,146,No
6478,6514,144,Yes
6479,6515,403,No
6480,6516,158,No
6481,6518,172,Yes
6482,6518,406,No
6483,6519,213,No
6484,6520,399,Yes
6485,6522,309,Yes
6486,6522,12,Yes
6487,6524,136,Yes
6488,6524,172,No
6489,6526,471,No
6490,6526,397,Yes
6491,6527,314,No
6492,6528,456,Yes
6493,6528,303,No
6494,6529,85,No
6495,6529,115,Yes
6496,6530,87,No
6497,6530,402,Yes
6498,6531,7,No
6499,6533,82,Yes
6500,6534,162,Yes
6501,6535,67,Yes
6502,6537,181,Yes
6503,6538,125,Yes
6504,6538,420,No
6505,6539,62,Yes
6506,6540,452,Yes
6507,6540,239,No
6508,6542,201,Yes
6509,6542,492,Yes
6510,6547,162,No
6511,6547,155,Yes
6512,6548,430,No
6513,6548,34,Yes
6514,6551,72,Yes
6515,6551,142,No
6516,6552,361,Yes
6517,6553,436,Yes
6518,6553,414,Yes
6519,6554,385,No
6520,6554,406,Yes
6521,6556,223,Yes
6522,6556,335,No
6523,6557,307,No
6524,6559,312,No
6525,6559,130,Yes
6526,6561,185,Yes
6527,6561,312,No
6528,6562,161,No
6529,6562,297,No
6530,6564,117,Yes
6531,6564,321,Yes
6532,6565,34,No
6533,6565,130,No
6534,6566,146,No
6535,6567,104,Yes
6536,6568,478,No
6537,6569,383,Yes
6538,6571,160,Yes
6539,6572,274,Yes
6540,6572,51,Yes
